uid,title,slug,simple-date,filename,date,worktype,categories,image-url,item-url,episode-title,episode-url
item14,Anchorman,anchorman,2016-05-30,2016-05-30-anchorman,2016-05-30 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAnchorman-Legend-Burgundy-Will-Ferrell%2Fdp%2FB008LXZFH6%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item15,Antifragile: Things That Gain from Disorder (Incerto),antifragile-things-that-gain-from-disorder-incerto,2016-05-29,2016-05-29-antifragile-things-that-gain-from-disorder-incerto,2016-05-29 01:01:01,"""Development""",book,"41y%2B-2A1XZL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAntifragile-Things-That-Disorder-Incerto%2Fdp%2F0812979680%2F,The 5 Things I Did To Become a Better Investor,http://fourhourworkweek.com/2015/10/02/the-5-things-i-did-to-become-a-better-investor/
item16,swimming goggles,swimming-goggles,2016-05-28,2016-05-28-swimming-goggles,2016-05-28 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAqua-Sphere-Kaiman-Swimming-Goggles%2Fdp%2FB00HQL9AEI%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item17,The Art of Robert E. McGinnis,the-art-of-robert-e-mcginnis,2016-05-27,2016-05-27-the-art-of-robert-e-mcginnis,2016-05-27 01:01:01,"""Development""",book,"51%2BiBv%2BE9GL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FArt-Robert-E-McGinnis%2Fdp%2F1781162174%2F,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item18,Atlas Shrugged,atlas-shrugged,2016-05-26,2016-05-26-atlas-shrugged,2016-05-26 01:01:01,"""Development""",book,"51gfoUStvDL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAtlas-Shrugged-Ayn-Rand%2Fdp%2F0451191145,Tim Ferriss Interviews Arnold Schwarzenegger on Psychological Warfare (And Much More),http://fourhourworkweek.com/2015/02/02/arnold-schwarzenegger/
item19,Au Contraire,au-contraire,2016-05-25,2016-05-25-au-contraire,2016-05-25 01:01:01,"""Development""",book,"51ev09eCJML._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAu-Contraire-Figuring-Out-French%2Fdp%2F1931930929%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item20,AT8035 Microphone,at8035-microphone,2016-05-24,2016-05-24-at8035-microphone,2016-05-24 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAudio-Technica-AT8035-Shotgun-Microphone%2Fdp%2FB000ZLOGCC%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item21,Bad Pharma,bad-pharma,2016-05-23,2016-05-23-bad-pharma,2016-05-23 01:01:01,"""Development""",book,"51D-51fm%2BbL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBad-Pharma-Companies-Mislead-Patients%2Fdp%2F0865478007%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item22,Bad Science,bad-science,2016-05-22,2016-05-22-bad-science,2016-05-22 01:01:01,"""Development""",book,5150lq9F5GL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBad-Science-Quacks-Pharma-Flacks-ebook%2Fdp%2FB003VTZTU8%2F,How to Create a Blockbuster Podcast,http://fourhourworkweek.com/2015/01/29/alex-blumberg/comment-page-2/
item23,Baseball,baseball,2016-05-21,2016-05-21-baseball,2016-05-21 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBaseball-A-Film-Ken-Burns%2Fdp%2F0780630459%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item24,Becoming a Category of One,becoming-a-category-of-one,2016-05-20,2016-05-20-becoming-a-category-of-one,2016-05-20 01:01:01,"""Development""",book,"41%2BLxrkS66L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBecoming-Category-One-Extraordinary-Comparison%2Fdp%2F0470496355%2F,"The Tim Ferriss Show, Episode 21: Mike Shinoda of Linkin Park – Making Art, Making Music, Getting To 60+ Million Albums",http://fourhourworkweek.com/2014/08/04/mike-shinoda/
item25,Benjamin Franklin: An American Life,benjamin-franklin-an-american-life,2016-05-19,2016-05-19-benjamin-franklin-an-american-life,2016-05-19 01:01:01,"""Development""",book,"517C-UTkNAL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBenjamin-Franklin-An-American-Life%2Fdp%2F074325807X%2F,Pavel Tsatsouline on the Science of Strength and the Art of Physical Performance,http://fourhourworkweek.com/2015/01/15/pavel-tsatsouline/
item26,"Bigger, Stronger, Faster",bigger-stronger-faster,2016-05-18,2016-05-18-bigger-stronger-faster,2016-05-18 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBigger-Stronger-Faster-Chris-Bell%2Fdp%2FB001LYV6K2%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item27,Bird by Bird: Some Instructions on Writing and Life,bird-by-bird-some-instructions-on-writing-and-life,2016-05-17,2016-05-17-bird-by-bird-some-instructions-on-writing-and-life,2016-05-17 01:01:01,"""Development""",book,"41DTOzISUVL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBird-Some-Instructions-Writing-Life%2Fdp%2F0385480016%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item28,The Black Swan: Second Edition: The Impact of the Highly Improbable: With a new section: “On Robustness and Fragility”,the-black-swan-second-edition-the-impact-of-the-highly-improbable-with-a-new-section-on-robustness-and-fragility,2016-05-16,2016-05-16-the-black-swan-second-edition-the-impact-of-the-highly-improbable-with-a-new-section-on-robustness-and-fragility,2016-05-16 01:01:01,"""Development""",book,"412CR0GjfKL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBlack-Swan-Improbable-Robustness-Fragility%2Fdp%2F081297381X%2F,The 5 Things I Did To Become a Better Investor,http://fourhourworkweek.com/2015/10/02/the-5-things-i-did-to-become-a-better-investor/
item29,Blink,blink,2016-05-15,2016-05-15-blink,2016-05-15 01:01:01,"""Development""",book,"41lrqAEHKBL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBlink-Power-Thinking-Without%2Fdp%2F0316010669%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item30,Blue Ocean Strategy,blue-ocean-strategy,2016-05-14,2016-05-14-blue-ocean-strategy,2016-05-14 01:01:01,"""Development""",book,"51xtlczer7L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBlue-Ocean-Strategy-Uncontested-Competition%2Fdp%2F1591396190%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item31,"Bold: How to Go Big, Create Wealth and Impact the World",bold-how-to-go-big-create-wealth-and-impact-the-world,2016-05-13,2016-05-13-bold-how-to-go-big-create-wealth-and-impact-the-world,2016-05-13 01:01:01,"""Development""",book,"51skjlPR2%2BL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBold-Create-Wealth-Impact-World%2Fdp%2F1476709564%2F,How to Think Like Elon Musk and Jeff Bezos,http://fourhourworkweek.com/2015/01/20/elon-musk-and-jeff-bezos/
item32,Brain Rules: 12 Principles for Surviving and Thriving at Work,brain-rules-12-principles-for-surviving-and-thriving-at-work,2016-05-12,2016-05-12-brain-rules-12-principles-for-surviving-and-thriving-at-work,2016-05-12 01:01:01,"""Development""",book,"41Rer4SVTWL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FBrain-Rules-Updated-Expanded-Principles%2Fdp%2F098326337X%2F%25E2%2580%25A0,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item33,California,california,2016-05-11,2016-05-11-california,2016-05-11 01:01:01,"""Development""",book,"51qd05UB12L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FCalifornia-History-Modern-Library-Chronicles%2Fdp%2F081297753X%2F,Tim Ferriss Interviews Arnold Schwarzenegger on Psychological Warfare (And Much More),http://fourhourworkweek.com/2015/02/02/arnold-schwarzenegger/
item34,Cancer as a Metabolic Disease,cancer-as-a-metabolic-disease,2016-05-10,2016-05-10-cancer-as-a-metabolic-disease,2016-05-10 01:01:01,"""Development""",book,"51j40awrLdL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FCancer-Metabolic-Disease-Management-Prevention%2Fdp%2F0470584920%2F,"Dom D’Agostino on Fasting, Ketosis, and the End of Cancer",http://fourhourworkweek.com/2015/11/03/dominic-dagostino/
item35,Casablanca,casablanca,2016-05-09,2016-05-09-casablanca,2016-05-09 01:01:01,"""Development""",book,51Vv7JX03BL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FCasablanca-Screenplay-Editors-Digital-Publishing-ebook%2Fdp%2FB009HS5CFY%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item36,Cat’s Cradle,cats-cradle,2016-05-08,2016-05-08-cats-cradle,2016-05-08 01:01:01,"""Development""",book,"51pj5jRGyuL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FCats-Cradle-Novel-Kurt-Vonnegut%2Fdp%2F038533348X%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item37,The Checklist Manifesto: How to Get Things Right,the-checklist-manifesto-how-to-get-things-right,2016-05-07,2016-05-07-the-checklist-manifesto-how-to-get-things-right,2016-05-07 01:01:01,"""Development""",book,"41bWVM7hCjL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FChecklist-Manifesto-How-Things-Right%2Fdp%2F0312430000%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/
item38,Chili Pad,chili-pad,2016-05-06,2016-05-06-chili-pad,2016-05-06 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FChiliPAD-Cube-Cooling-Heating-Mattress%2Fdp%2FB00JMLFMT2%2F,5 Tools I Use For Faster And Better Sleep,http://fourhourworkweek.com/2015/10/17/5-tools-i-use-for-faster-and-better-sleep/
item39,Choose Yourself!,choose-yourself,2016-05-05,2016-05-05-choose-yourself,2016-05-05 01:01:01,"""Development""",book,"51jr4Pgp-dL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FChoose-Yourself-James-Altucher%2Fdp%2F1490313370%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item40,Comedian,comedian,2016-05-04,2016-05-04-comedian,2016-05-04 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FComedian-Jerry-Seinfeld%2Fdp%2FB00005JLW5%2F,Whitney Cummings on Turning Pain Into Creativity,http://fourhourworkweek.com/2015/06/26/whitney-cummings/
item41,The Complete Short Stories of Ernest Hemingway,the-complete-short-stories-of-ernest-hemingway,2016-05-03,2016-05-03-the-complete-short-stories-of-ernest-hemingway,2016-05-03 01:01:01,"""Development""",book,"515e8FawN8L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FComplete-Short-Stories-Ernest-Hemingway%2Fdp%2F0684843323%2F,Are We Really 10% Human and 90% Bacteria? Exploring The Microbiome…,http://fourhourworkweek.com/2015/01/10/microbiome/
item42,Con Air,con-air,2016-05-02,2016-05-02-con-air,2016-05-02 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FCon-Air-Nicolas-Cage%2Fdp%2FB004DMTCNM%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item43,Concept 2 Rower,concept-2-rower,2016-05-01,2016-05-01-concept-2-rower,2016-05-01 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FConcept2-Model-Indoor-Rowing-Machine%2Fdp%2FB0092KNWA4%2F,What I’d Add To The 4-Hour Workweek for 2015 (And Much More),http://fourhourworkweek.com/2014/12/23/4-hour-work-week-2015/
item44,Cool Tools: A Catalog of Possibilities,cool-tools-a-catalog-of-possibilities,2016-04-30,2016-04-30-cool-tools-a-catalog-of-possibilities,2016-04-30 01:01:01,"""Development""",book,"51MtqLWerCL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FCool-Tools-A-Catalog-Possibilities%2Fdp%2F1940689007%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item45,Canned oysters,canned-oysters,2016-04-29,2016-04-29-canned-oysters,2016-04-29 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FCrown-Prince-Natural-Oysters-3-Ounce%2Fdp%2FB00GJ0WW24%2F,"Dom D’Agostino on Fasting, Ketosis, and the End of Cancer",http://fourhourworkweek.com/2015/11/03/dominic-dagostino/
item46,Daring Greatly,daring-greatly,2016-04-28,2016-04-28-daring-greatly,2016-04-28 01:01:01,"""Development""",book,"51CnRqFnS5L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDaring-Greatly-Courage-Vulnerable-Transforms%2Fdp%2F1592408419%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item47,Deadlift Dynamite,deadlift-dynamite,2016-04-27,2016-04-27-deadlift-dynamite,2016-04-27 01:01:01,"""Development""",book,"51k18xs-RuL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDeadlift-Dynamite-Master-Strength-Exercises%2Fdp%2F0938045822%2F,Pavel Tsatsouline on the Science of Strength and the Art of Physical Performance,http://fourhourworkweek.com/2015/01/15/pavel-tsatsouline/
item48,Stories and books by Denis Johnson,stories-and-books-by-denis-johnson,2016-04-26,2016-04-26-stories-and-books-by-denis-johnson,2016-04-26 01:01:01,"""Development""",collection,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDenis-Johnson%2Fe%2FB000AQ3FL0%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item49,The Dharma Bums,the-dharma-bums,2016-04-25,2016-04-25-the-dharma-bums,2016-04-25 01:01:01,"""Development""",book,"51phaSggULL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDharma-Bums-Jack-Kerouac%2Fdp%2FB000KXZ8YU%2F,The Tim Ferriss Podcast is Live! Here Are Episodes 1 and 2,http://fourhourworkweek.com/2014/04/22/tim-ferriss-podcast/
item50,Don’t Make Me Think,dont-make-me-think,2016-04-24,2016-04-24-dont-make-me-think,2016-04-24 01:01:01,"""Development""",book,"51Swm3TW72L._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDont-Make-Me-Think-Usability%2Fdp%2F0321344758%2F,"Nick Ganju on The Majesty of Ping Pong, Poker, and How to Write Hit Songs",http://fourhourworkweek.com/2014/11/21/nick-ganju/
item51,Tascam DR-100KII Recorder,tascam-dr-100kii-recorder,2016-04-23,2016-04-23-tascam-dr-100kii-recorder,2016-04-23 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDR-100mkII-2-Channel-Portable-Digital-Recorder%2Fdp%2FB006JVNTXO%2F,How to Create a Blockbuster Podcast,http://fourhourworkweek.com/2015/01/29/alex-blumberg/
item52,Dropping Ashes on the Buddha,dropping-ashes-on-the-buddha,2016-04-22,2016-04-22-dropping-ashes-on-the-buddha,2016-04-22 01:01:01,"""Development""",book,"41tdcbb-fOL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDropping-Ashes-Buddha-Teachings-Master%2Fdp%2F0802130526%2F,"Amanda Palmer on How to Fight, Meditate, and Make Good Art",http://fourhourworkweek.com/2015/03/30/amanda-palmer/
item53,Dune,dune,2016-04-21,2016-04-21-dune,2016-04-21 01:01:01,"""Development""",book,"41shWIN%2BssL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDune-Frank-Herbert%2Fdp%2F0441172717,The Maverick of Brain Optimization,http://fourhourworkweek.com/2015/06/22/adam-gazzaley/
item54,Dying Every Day,dying-every-day,2016-04-20,2016-04-20-dying-every-day,2016-04-20 01:01:01,"""Development""",book,51i9p68D0fL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDying-Every-Day-Seneca-Court-ebook%2Fdp%2FB00F8F7OZQ%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item55,Dynamic Hedging: Managing Vanilla and Exotic Options,dynamic-hedging-managing-vanilla-and-exotic-options,2016-04-19,2016-04-19-dynamic-hedging-managing-vanilla-and-exotic-options,2016-04-19 01:01:01,"""Development""",book,"51Ny9EO5s7L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDynamic-Hedging-Managing-Vanilla-Options%2Fdp%2F0471152803%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item56,Tetris,tetris,2016-04-18,2016-04-18-tetris,2016-04-18 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FElectronic-Arts-Inc-Tetris%25C2%25AE%2Fdp%2FB00CO6TOBY%2F,5 Tools I Use For Faster And Better Sleep,http://fourhourworkweek.com/2015/10/17/5-tools-i-use-for-faster-and-better-sleep/
